Respondent ID,Collector ID,Which CNCF Project(s) are you maintaining?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do you feel that CNCF reached out to collaborate and gather info about your project needs?,,"Do you have a good understanding of the resources and programs available to you (i.e., CNCF ServiceDesk)?10 - strongly agree, 1 - strongly disagree.",,"Did you feel that the CNCF staff responded quickly to your requests?10 - strongly agree, 1 - strongly disagree.",,"Did you feel that the CNCF TOC responded quickly to your requests?10 - strongly agree, 1 - strongly disagree.","Are your documentation needs being met (e.g., website, tech writing)?10 - strongly agree, 1 - strongly disagree.",,"Are your CI needs being met (e.g., Travis CI, Circle CI, GitHub Actions etc)?10 - strongly agree, 1 - strongly disagree.",,"Are your security needs being met (e.g., security audits)?10 - strongly agree, 1 - strongly disagree.",,"Are your non-CI tooling needs being met (e.g., bots or automation)?10 - strongly agree, 1 - strongly disagree.",,"Are your marketing needs being met (e.g., events, velocity reports)?10 - strongly agree, 1 - strongly disagree.",,"Are you satisfied with the overall support your project receives from CNCF (e.g., marketing, budget, scholarships, events etc)10 - strongly agree, 1 - strongly disagree.","Would you recommend CNCF to other open source projects, and why?10 - strongly agree, 1 - strongly disagree.",,"Do you find the CNCF DevStats tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"Do you find the CNCF Cloud Native Landscape tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"Do you find the CNCF End User Tech Radar tool valuable for the needs of your project?10 - highly valuable, 1 - not valuable at all.",,"What diversity efforts could CNCF help out with for your project (e.g., maintainers, scholarships)?","What marketing efforts could CNCF help out with (e.g., project booths, webinars)?",What services do you wish the CNCF provided that it doesn't currently?*,"Any other feedback that you wish to share, from what CNCF can do more or what we should do less?"
,,Kubernetes,Prometheus,OpenTracing,Fluentd,CoreDNS,containerd,gRPC,Linkerd,CNI,Envoy,Jaeger,TUF (The Update Framework),Notary,Rook,Vitess,NATS,SPIFFE,SPIRE,Open Policy Agent,CloudEvents,Telepresence,Helm,Harbor,OpenMetrics,TiKV,Cortex,Buildpacks,Virtual Kubelet (VK),etcd,Dragonfly,Falco,KubeEdge,Brigade,Network Service Mesh,OpenTelemetry,OpenEBS,CRI-O,Thanos,Flux,In-Toto,Strimzi,KubeVirt,Longhorn,ChubaoFS,Operator Framework,Artifact Hub,Backstage,BFE,ChaosMesh,Cloud Custodian,CNI-Genie,Crossplane,Dex,k3s,KEDA,Keptn,KUDO,Kuma,LitmusChaos,metal3-io,Open Service Mesh,OpenYurt,Parsec,Porter,Serverless Workflow Specification,Service Mesh Interface,Strimzi,Tremor,Volcano,Keylime,Argo,Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Other (please specify),Response,Response,Why?,Response,Why?,Response,Why?,Response,Why?,Open-Ended Response,Open-Ended Response,Open-Ended Response,Open-Ended Response
12156711092,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Service Mesh,,,,,,,,,,,"Yes, and my needs were generally met",,8,,N/A,,8,8,,N/A,,N/A,,N/A,,N/A,,8,8,,7,,8,,7,,n/a,n/a,n/a,
12141587806,392497805,,,,,,,,,,,,,,,,,,,,,Telepresence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,6,,N/A,,6,2,,10,,2,,2,,2,,6,6,,5,,2,,4,,maintainers!,marketing to the CNCF ambassadors & getting them onboard with our stuff so they can share more broadly,demo/doc for sandbox projects,
12137267995,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,7,,8,,3,6,,7,,6,,6,,6,,6,7,I would advise them to join if they meet incubation requirements.,8,,5,,8,,"We would like to diversify our maintainers, and we could use help from the CNCF with this.","The fact that most exposure efforts and/or ""allowances"" from the CNCF start at the incubation level, and the process of moving to the next level is a slow process, entering the organization as a sandbox project while your project is close to being mature is marketing strategy wise not the best step with the current offerings CNCF has for sandbox projects.",Kubernetes SaaS specific end-to-end test possibilities.,
12137226975,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,6,,8,,3,7,We don't rely on the CNCF for documentation,6,"For many purposes GitHub Actions are OK. We have to do a lot of DIY to run end-to-end tests against clusters. In some cases being able to run against cloud providers (e.g., to test access to ECR, GCR, etc.) would be really useful.",4,"I'm not aware of any help being given with security audits -- maybe that's not a thing, in sandbox.",8,I don't think we have many needs here.,4,"More help with marketing would be welcome, but I don't think it's offered to sandbox projects.",4,5,"There's some boost to credibility, and some technical support. So on balance a positive.    Being in sandbox seems less worthwhile now than when Flux joined CNCF. Perhaps being in incubation is a different experience.  ",2,I barely look at it -- perhaps I ought.,2,"No, it's just a sea of logos.",6,"The continuous delivery radar was a useful endorsement for Flux! I'm not the audience for the radar, but I think it's a worthwhile effort.","We desperately want to diversify our set of maintainers. It seems the only way would be for other organisations to invest in Flux -- how CNCF can help with that, I don't know.","I don't think we get any marketing help, as a sandbox project.",I don't know; we are generally pretty self-sufficient.,"Our annual review PR has been waiting for approval for months. I don't know if anything hinges on that approval, but it does feel a bit like our time and effort putting it together isn't considered very valuable."
12137211398,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,8,,10,,5,8,,8,,8,,9,,8,,5,10,,10,,9,,10,,Diversifying maintainers is one of our top priority and we need help from CNCF in regards to project visibility. ,We wanted to have a Flux CNCF webinar but it was rejected as Flux is a sandbox project.,"Running e2e tests on Kubernetes SaaS e.g. GKE/EKS/AKS is something that we wish for, right now we pay our own accounts and run the tests manually.",
12137058082,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parsec,,,,,,,,,"Yes, and my needs were generally met",,6,,10,,10,N/A,"Hard to say because I'm uncertain as to what the CNCF should provide in terms of services to sandbox projects. Parsec would benefit from having a website, but I don't know whether CNCF should be expected to help create and host one. Same with social media accounts.",10,,N/A,"Parsec has not yet received a security assessment, since it is a sandbox project, so this question might be N/A until Parsec applies for incubation.",N/A,,N/A,I think N/A because Parsec is sandbox.,10,10,"CNCF has wide recognition and many of its projects are now core to the industry. Any project in cloud native space should be part of this ecosystem. It's also a great community - very welcoming and helpful, with a strong code of conduct.",5,Neutral - haven't really used them yet.,5,Neutral - not really used yet.,5,Neutral - not really used yet.,No specific opinion as yet.,"I think that CNCF does not currently assist sandbox projects with marketing, but it would be useful to understand what the expected practices are for things like websites and social media presence (project twitter accounts for instance). Can contributing organisations create and host these things independently, or can/should CNCF be involved?",See response to 20,"No additional feedback beyond what was given in the earlier responses. Generally I think it's a very valuable organisation, and I'm happy that our project is a part of it, and has an opportunity to flourish within this ecosystem."
12136951729,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragonfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,6,,8,,5,10,,10,,10,,10,,10,,5,8,,7,,10,,4,,scholarships,project governance rules,none,none
12131005806,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,N/A,I have a very strong focus on technical aspects of the project and admittedly don't have the understanding of CNCF that other project maintainers DO posses. This is my own fault and not CNCF's fault.,N/A,I don't feel as if I or other maintainers have asked CNCF for much in relation to our project.,7,N/A,"To date, we've handled all docs, web site, etc. ourselves.",N/A,"CI is one of many use cases our project (Brigade) is good for. So we self-host CI to ""dog food"" our own product.",N/A,,N/A,,N/A,"Focused only on technical aspects of the project as I am, I'm not qualified to answer this question. Another maintainer may have a better perspective on this.",5,10,"Any support received from CNCF aside, I strongly believe that if an open source project is important enough to the community at large, governance and support from a neutral party is invaluable.",1,We're very attentive to issues and PRs and those queues are small enough at this time to be very manageable. We have a pretty good idea of everything that's going on in our repos right now.,8,I have used this tool when attempting to make informed decisions about what dependencies we are willing to take on other projects within the CNCF ecosystem.,1,I hadn't seen this tool prior to today.,"Not only is our maintainer base very small, so is our contributor base. Diversity and inclusion are important. If those efforts were focused on improving diversity among our maintainers, it would be a double-win.",I'm not the best person to answer this.,I'm not the best person to answer this.,"Again, moreso than other maintainers on my project, I tend to be hyper-focused on technical details. Also, bearing in mind that we're only a sandbox project at this point in time, meaning we probably receive less support and less scrutiny than incubating or graduated projects, I see the TOC as providing a reasonable degree of governance without getting in our way, and I see the CNCF overall as being there when we need them-- again without getting in our way. Good work."
12129876971,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFE,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,9,,10,,10,9,,10,,9,,9,,8,,9,10,,9,,10,,10,,-,webinars/blogs,-,
12129636934,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KubeEdge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, but my needs were not generally met",,7,,10,,8,10,,10,,8,,6,,10,,6,10,,10,,10,,10,,More publicity. Scholarships," Project booths, webinars, articles",Infrastructure support like CI,
12127571731,392497805,,,,,,,gRPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,5,10,,9,,10,,10,,9,,9,8,"Yes, though I do think TOC needs to settle issues on graduation; as well as considering just how many projects CNCF can really support. ",10,,8,,8,"Had not seen this before, looks really useful though!",Nothing at the moment - scholarships for future conference is always welcome though,Would love to get more webinars!,n/a,"There has been so much growth in the cloud native space and so many more projects in CNCF now - it feels like it's time for a step back to evaluate top-down what the goals of the foundation are and how things like sandbox, incubation, etc really work to serve those goals. For a project like gRPC to be held up in incubation despite being actively used in production at many large enterprises feels off. Understanding the TOC has their metrics they're looking for in marking a project as ""graduated""; not sure that designation is sending the right message to the end user though."
12126348707,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KubeEdge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,8,,9,,8,7,,8,,N/A,,8,,8,,8,9,Well established ecosystem for cloud native projects. Professionally run.,10,,10,Provides a comprehensive view.,10,End User view gives the real success of the project. The tool provides consolidated evaluation inputs,More cross project collaboration to create solutions.,Solution or usecase level pitch connecting cncf projects,Cross projects reference architecture for usecases,
12126255200,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenYurt,,,,,,,,,,"Yes, and my needs were generally met",,6,,8,,6,8,,6,,8,,8,,7,,6,7,,6,,6,,5,,Help find more collaborators and potential maintainers,webinar and booths,End User Community,
12125856767,392497805,,,,,,,,,,,,,,,,,,,,,,Helm,,,,,,,,,,,Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,5,9,,9,,10,,9,,9,,9,6,"TOC is hard to deal with and is capricious. The guidelines and requirements for projects change frequently, are not well documented, and are not consistently enforced. But the CNCF organization itself is great to work with.",9,,6,Its value is diminishing with size.,5,Did not know about this until taking the survey.,We need a way to incentivize maintainers.,Everything on this front feels unclear with COVID,N/A,
12125583838,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud Custodian,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,9,10,,10,,10,,10,,10,,10,10,,10,,10,,10,,None that come to mind. Keep up the great work!,None that come to mind,NA,
12119634151,392497805,,,,,,,,,,,,,,,,,,,,,,,,,TiKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,9,,9,,8,8,,9,,10,,8,,9,,8,10,,8,,9,,9,,No,I think webinars and project booths or kubecon would help,None,
12119174091,392497805,,,,,,,,,,,,,,,,,,,,,,,,,TiKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,N/A,,9,,9,9,,9,,9,,9,,9,,9,9,,10,,10,,10,,NA,NA,NA,
12118418889,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porter,,,,,,,,"Yes, and my needs were generally met",,8,,10,,10,N/A,"We are brand new, haven't asked for anything yet",N/A,"Again brand new, haven't asked for help yet",N/A,We haven't needed one yet,10,,N/A,Sandbox doesn't get marking? We are on the landscape though!,10,10,The onboarding process provided a lot of questions we hadn't thought of and guidance that we benefited from.    Being in a foundation provided us a vendor neutral location to collaborate going forward which we really needed.,8,,7,"It is giant. :-) As long as we have one, I am happy to list our project there. The sandbox page and having our logo there so we can say ""yes we are in the CNCF"" is really all we need though.",4,I'm not sure how we would use it?,"As SIG Contributor Strategy continues to build out more templates, we will use them.",I don't think sandbox projects get marketing or booths?,"I'm really happy and anything we don't have yet, should come soon from SIG Contributor Strategy",It was really easy to on-board as a sandbox project with the new process. Thank you for improving it and being so helpful as we can aboard! ❤️
12114379766,392497805,,,,,,,,,,,,,,,,,SPIFFE,SPIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,8,,8,,10,6,"Met-ish. Low quality, but all done by community",6,"Met-ish. Low quality, but all done by community",9,Security audit is scheduled - thank you!,6,"Met-ish. Low quality, but all done by community",6,"We do get help with some events, but feeling a little left behind with KubeCon - big efforts there to keep up with the event and make sure we're included. Also have poor visibility into market penetration, maybe there are reports somewhere but I haven't seen them. No major complaints though",8,9,A neutral home with the support you need to do things the right way.,8,,2,I don't think I've ever used it... maybe other people do though,2,I didn't know it existed.,Maintainers and volunteers are always needed. Helping to review the projects and documentation for biases would also be great,"We are super busy maintaining the projects - often times, we do not have the cycles to initiate outbound requests for marketing (let alone the time to brainstorm opportunities etc).    In general, my experience with the CNCF has been that it's pretty passive. To get things to happen, I first need to know that they should be happening, and then I need to take initiative to engage CNCF and follow through. I'd really love to see this turned the other way around - CNCF to reach out to us and see how things are going, what CNCF can do to help with specific things... this includes marketing (e.g. the marketing check-in may ask what our last X events were, if we're planning more, if we've had time to tweet or blog recently, etc).",I'd love to see a hosted system for opt-in usage reporting. It can be really hard to know about project adoption and feature usage without some sort of instrumentation,
12114346992,392497805,,,,,,,,,,,,,,,,,,SPIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,4,,10,,7,3,,8,,10,,N/A,,N/A,,8,8,,9,,6,,1,haven't used it yet... TIL,none,none,infrastructure to collect opt-in project usage telemetry to gain visibility into who is using the software and in what ways,
12113660696,392497805,,,,,,,,,,Envoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,8,"I rely a lot on Chris A's amazing help, so I haven't used service desk etc. extensively.",10,,8,10,,8,We always need more CI resourcing :),9,,8,Please invest more in RepoKitteh!,10,,8,10,"CNCF offloads some of the major logistical challenges around CI funding, security contractors and docs, so that OSS maintainers can focus on delivering technically.",10,I use this to get a birds eye view of who is contributing on an organizational basis.,7,"I wasn't aware of this tool until now, seems cool.",1,Doesn't seem relevant to Envoy.,"Encourage more contributors via events and publicity in under represented communities. Once we have strong contributors, it's much easier to grow them to maintainers.",Publicize Envoy VRP https://www.envoyproxy.io/docs/envoy/latest/intro/arch_overview/security/google_vrp in the security community. We have not had any submissions so far.,I think better understanding what's available right now in an easy to digest format would be useful before discussing new services.,
12105481620,392497805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keylime,,"Yes, and my needs were generally met",,3,,7,,7,N/A,,N/A,,N/A,Is this even offered to sandbox projects?,N/A,,N/A,,3,5,To early to tell,6,,6,,6,,what do you have to offer?,"We don't get any marketing support as sandbox, so N/A",I don't know yet,It's a challenge to answer most of these as much of them are not relevant to a sandbox project.
12098696173,392497805,,,,,,,,,,,,,,,Vitess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, and my needs were generally met",,10,,10,,10,10,,10,,10,,10,,8,,10,10,Great support and visibility.,10,Very useful to track project maturity.,10,,5,I haven't used it.,Doing great in this area.,"For the first time, I marked a non-10 for marketing. It feels like KubeCon and online Webinars haven't been as effective as the physical conferences. But I don't know where people are going for information instead. It will be great if marketing efforts could be retargetd to the current situation.",Nothing right now. Great work!,
