,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,114063986198,421480779,6/30/2022 14:04,6/30/2022 14:47,en,8,2,2,1,4,1,,,,,,,,,,,,,,,,,,,1,19,3,,1,2,,2,4,2,2,1,2,,,,6,7,8,,,,,13,,15,1,6,6,3,,1,2,3,1,,1,2,3,4,,,,,,,5,2,1,2,1,2,1,1,2,1,3,2,1,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,,,2,,4,5,,,,3,3,3,3,3,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,5,3,5,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,114069937664,421480779,7/10/2022 21:27,7/10/2022 21:48,zh-tw,6,2,2,1,6,,,,,5,,,8,,,,,,,,,,,,1,13,2,,1,,,7,4,2,3,1,2,,,,,,,,10,,,,,,1,5,5,2,,1,,,2,,1,,3,,,,1,,,,,1,1,1,1,3,3,2,2,2,3,3,1,3,3,3,3,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,,1,,,,5,,,8,1,2,1,2,2,,,,,4,5,,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,3,2,2,2,1,1,2,1,2,3,5,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,114065114613,421480779,7/2/2022 5:20,7/2/2022 5:36,en,4,2,2,3,2,,,,,,,,8,,,,,,,,,,,,1,13,5,,,2,,1,1,1,1,1,,,,,6,7,,,10,11,,,,,2,1,1,,,1,,3,3,,1,,,,,0,,,,,,2,2,3,2,2,3,3,4,2,3,3,2,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,,4,,,7,,4,3,3,4,4,,1,,,,,,1,1,3,4,3,3,3,3,3,2,2,3,3,3,2,3,2,3,2,6,5,5,5,1,3,4,4,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,114067455717,421480779,7/6/2022 12:48,7/6/2022 12:59,en,5,2,3,2,4,,,,,,,,8,,,,,,,,,,,,1,8,5,,,2,,3,4,1,3,,,,,,,,,,,11,,13,,,1,1,1,2,,,2,,1,,1,2,3,,,,1,,,,,3,1,3,1,1,3,1,3,1,3,2,1,3,3,3,3,2,3,2,3,3,3,1,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,7,,1,1,2,3,4,,,2,,,,,2,2,3,4,3,3,3,3,3,2,3,3,2,2,2,2,2,1,3,1,3,2,2,1,1,6,3,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
1378,114084949576,421480779,7/30/2022 22:37,7/30/2022 22:45,en,8,2,2,2,8,,,,,,,,,9,,,,,,,,,,,4,16,4,,,,3,3,8,2,3,,,3,,,6,7,,,,,,,,15,1,6,4,4,,1,,3,3,,1,,,,,,1,,,,,3,3,4,2,3,4,1,4,1,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,,,,,,,7,,2,3,5,5,5,,,2,,,5,,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,2,3,2,2,2,2,,,,4,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
1929,114078130572,421480779,7/21/2022 4:33,7/21/2022 5:02,en,5,2,3,1,7,,,,,5,,,,,,,,,,,,,,,1,8,4,,,,3,8,10,1,5,,2,,,,,,8,,,11,,13,,,1,5,3,5,,1,,,1,,1,,,4,,,1,,,,,1,1,1,1,1,3,1,1,1,1,1,1,3,2,3,3,1,2,1,1,1,1,1,3,2,1,2,1,2,2,2,1,1,1,3,2,1,3,2,1,1,2,2,2,1,1,2,1,2,2,2,,,2,,,,,7,8,1,1,1,1,2,,,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,4,4,4,1,,2,,,,,,,,,,12,,,,,,,,,,,23,,,,,,,,,,,,,,,
2322,114064267567,421480779,6/30/2022 21:59,6/30/2022 22:14,en,5,2,4,3,8,1,,3,,5,,,,,10,,,,,,,,,,1,13,4,,1,,,3,11,2,7,,,,,,6,,,,10,,,13,,,1,5,6,7,,1,,3,1,,1,2,3,,5,,,,,,,4,4,1,1,4,4,1,1,1,3,3,1,3,3,3,3,1,3,1,3,3,3,1,3,3,1,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,,,,,,,,,1,1,4,1,4,,,2,,,,,2,2,2,4,2,2,2,3,3,1,1,1,3,1,1,3,3,3,3,6,1,2,2,1,3,6,6,1,,2,3,4,,,,,,,11,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1288,114087004953,421480779,8/2/2022 22:46,8/2/2022 23:16,zh-tw,3,2,1,1,2,1,2,3,4,5,6,7,8,9,10,11,,,14,15,,17,,,4,16,4,,,2,,7,2,1,1,1,,3,,,,,,,,,,,,15,1,5,5,2,,1,,,0,,1,,,,,0,,,,,,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,4,,6,,8,3,1,3,3,5,,1,,,,,,1,1,1,4,3,3,3,3,3,3,3,2,2,2,3,2,2,1,2,3,4,3,4,3,4,6,3,2,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2024,114070980267,421480779,7/12/2022 8:07,7/12/2022 8:21,en,5,2,3,2,6,1,,,4,5,,,,,,,,,,,,,,,1,19,3,,1,2,3,8,11,2,2,,2,3,,,,7,8,,,11,,,,,1,2,3,7,,1,,3,1,,1,,,,5,,1,,,,,4,1,4,1,1,4,1,2,1,4,4,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,1,2,,,5,,7,8,2,2,3,2,4,,,2,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,5,2,2,3,5,6,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2017,114071341750,421480779,7/12/2022 15:13,7/12/2022 15:26,en,8,2,4,2,4,1,,,,,,,,,10,,,,,15,,,,,0,13,5,,,2,3,3,6,1,2,,,,,,,,,,,11,,,,,1,1,2,2,,1,,,1,,1,,,,5,,1,,,,,1,1,3,1,1,3,1,3,1,2,2,1,3,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,,,5,,7,,1,1,1,2,4,,1,2,,4,,6,2,2,2,4,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,5,3,5,1,1,1,6,5,1,,2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1741,114083020896,421480779,7/27/2022 18:24,7/27/2022 18:36,en,4,2,2,1,6,,,,,,,,8,,,,,,,,,,,,5,18,5,,,,3,6,10,1,5,1,,,,,6,7,8,9,,11,,,,,1,6,6,6,,,,3,2,,1,,,,,,,2,,,,1,1,1,1,1,2,1,1,1,3,1,1,2,3,3,3,1,3,3,1,2,3,1,3,3,3,2,3,3,3,3,1,2,1,3,2,2,3,3,3,2,2,3,3,3,1,2,3,3,1,3,,,2,,4,5,,,,2,2,3,5,5,,1,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,1,3,6,3,2,6,4,1,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,32,,,,,,
1632,114083341045,421480779,7/28/2022 7:56,7/28/2022 8:06,en,8,2,3,1,8,1,,,,,6,,8,,10,,12,,,,,,,,1,9,5,,1,2,3,7,10,2,5,1,,3,,,6,7,8,,,11,,,,15,1,6,6,6,,1,,3,1,,,,3,4,5,0,,,,,,1,1,1,1,3,1,1,4,1,4,1,1,4,4,4,4,2,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,1,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,,,,,,,6,7,,2,1,2,3,3,,1,2,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,2,2,1,3,4,4,1,,2,,4,,,,,,,,,,,,,,18,19,20,,,23,,,,,,,,,,,,,,,
1964,114077022593,421480779,7/20/2022 7:49,7/20/2022 8:00,en,4,2,2,1,3,,,,,,,,8,,,,,,,,16,,,,2,13,5,,,2,,5,4,1,3,,,,,,,,,,,11,,13,14,,1,2,1,2,,1,,3,1,,1,,3,,,0,,,,,,1,1,1,1,1,3,1,1,1,1,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,,,2,,,5,,7,,1,1,1,5,5,,1,,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,2,2,4,4,6,5,1,,2,,,,,,,,,,,,,,,,18,,20,,,,,,,,,,,,,,,,,,
2085,114068427049,421480779,7/7/2022 18:03,7/7/2022 18:23,en,4,2,4,1,8,,,,,,,,,9,,,,,,,,,,,4,0,5,,,2,,3,2,2,3,,,,,,6,7,,,10,,,13,,15,1,1,1,1,,1,,,1,,1,,,,,,,,,,,1,1,2,1,3,3,1,2,1,2,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,,,5,,7,,4,4,4,4,4,,1,2,,,,,2,2,3,4,2,3,3,3,3,2,3,2,2,3,3,3,2,3,3,6,3,5,5,1,2,3,5,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,114068411927,421480779,7/7/2022 17:32,7/7/2022 17:49,en,4,2,3,1,1,1,,3,,,6,,8,9,10,11,12,,,,,17,,,8,13,4,,1,,3,7,6,1,4,1,2,,,,,7,,,,,12,,14,,1,2,2,6,,,,3,1,,1,,,,,0,,,,,,1,1,3,1,3,1,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,,,2,,,,,,8,1,4,4,2,4,,,,3,4,,,1,1,3,2,2,3,3,3,2,1,1,4,1,1,4,4,1,4,3,5,5,1,2,1,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
1364,114085118560,421480779,7/31/2022 13:06,7/31/2022 13:33,en,4,2,1,2,5,,,,,,,,,,,,,,,15,,,,,2,21,1,0,,,,8,10,4,1,,,,,5,,,,,,,,,,,2,1,2,,0,,,,1,,,,3,,,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,6,,,4,4,4,4,4,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,7,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,114083917372,421480779,7/28/2022 23:33,7/28/2022 23:44,en,2,2,2,2,4,,,3,,5,,,,,,,,,,,,,,,1,13,4,,,2,,4,4,1,2,,2,,4,,,,8,,,11,,13,,,1,5,5,5,,1,2,3,1,,1,2,3,4,5,,,2,,,,2,2,2,1,2,3,1,1,1,2,3,2,2,3,3,3,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,2,1,4,3,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,,,2,,4,5,,,8,2,1,1,2,3,,1,2,,,,,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,2,2,3,5,2,1,,,3,,,,,,,10,,,,,,,,,19,,21,,23,,,,,,,,,,,34,,,,
